quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,hybrid_score_50_50,future_return_1q
13,train,600238.SH,海南椰岛,AAA,77,hybrid_score_50_50,0.934691011235955,-9.97876857749469
13,train,000813.SZ,德展健康,AAA,78,hybrid_score_50_50,0.9339887640449438,-46.4135021097046
13,train,600520.SH,文一科技,AAA,79,hybrid_score_50_50,0.9336376404494382,-16.1793372319688
13,train,002575.SZ,群兴玩具,AAA,80,hybrid_score_50_50,0.9297752808988764,-19.1733639494834
13,train,300238.SZ,冠昊生物,AAA,81,hybrid_score_50_50,0.9297752808988764,13.7853107344633
13,train,300001.SZ,特锐德,AAA,82,hybrid_score_50_50,0.9273174157303371,-19.4456861868574
13,train,600148.SH,长春一东,AAA,83,hybrid_score_50_50,0.9273174157303371,-16.6666666666667
13,train,300411.SZ,金盾股份,AAA,84,hybrid_score_50_50,0.9269662921348314,-23.3069481090589
13,train,600872.SH,中炬高新,AAA,85,hybrid_score_50_50,0.9269662921348314,17.0858392564243
13,train,002049.SZ,紫光国微,AAA,86,hybrid_score_50_50,0.9262640449438202,-1.89977132370606
13,train,300163.SZ,ST先锋,AAA,87,hybrid_score_50_50,0.9231039325842696,-0.740740740740753
13,train,002222.SZ,福晶科技,AAA,88,hybrid_score_50_50,0.922752808988764,-17.4079923788138
13,train,300125.SZ,ST聆达,AAA,89,hybrid_score_50_50,0.922752808988764,-11.7144600366077
13,train,002565.SZ,顺灏股份,AAA,90,hybrid_score_50_50,0.9216994382022472,-38.1048813193391
13,train,600860.SH,京城股份,AAA,91,hybrid_score_50_50,0.9199438202247191,-19.0307328605201
13,train,000820.SZ,神雾节能,AAA,92,hybrid_score_50_50,0.9188904494382022,-64.1452344931921
13,train,600572.SH,康恩贝,AAA,93,hybrid_score_50_50,0.9178370786516854,-36.0473242729204
13,train,300146.SZ,汤臣倍健,AAA,94,hybrid_score_50_50,0.9164325842696629,-13.2447214718744
13,train,600071.SH,凤凰光学,AAA,95,hybrid_score_50_50,0.9153792134831461,-10.1497504159734
13,train,300139.SZ,晓程科技,AAA,96,hybrid_score_50_50,0.913623595505618,-17.3234200743494
13,train,002007.SZ,华兰生物,AAA,97,hybrid_score_50_50,0.9132724719101124,2.61529790660227
13,train,600562.SH,国睿科技,AAA,98,hybrid_score_50_50,0.9132724719101124,-15.5579989004948
13,train,600702.SH,舍得酒业,AAA,99,hybrid_score_50_50,0.9132724719101124,-15.5900621118013
13,train,600460.SH,士兰微,AAA,100,hybrid_score_50_50,0.9129213483146068,1.15783059110299
13,train,600855.SH,航天长峰,AAA,101,hybrid_score_50_50,0.9125702247191011,-19.8985907975885
13,train,603369.SH,今世缘,AAA,102,hybrid_score_50_50,0.9118679775280898,-1.59738668501275
13,train,002017.SZ,东信和平,AAA,103,hybrid_score_50_50,0.9115168539325843,-25.0769455523951
13,train,300199.SZ,翰宇药业,AAA,104,hybrid_score_50_50,0.9111657303370786,-14.4589552238806
13,train,600519.SH,贵州茅台,AAA,105,hybrid_score_50_50,0.910814606741573,16.9302269770392
13,train,300327.SZ,中颖电子,AAA,106,hybrid_score_50_50,0.9094101123595506,-5.98509997904992
13,train,300136.SZ,信维通信,AAA,107,hybrid_score_50_50,0.909058988764045,-15.1630811936155
13,train,002362.SZ,汉王科技,AAA,108,hybrid_score_50_50,0.9073033707865168,-13.3180252583238
13,train,002180.SZ,纳思达,AAA,109,hybrid_score_50_50,0.9051966292134832,-28.2767375436369
13,train,002693.SZ,双成药业,AAA,110,hybrid_score_50_50,0.9048455056179775,-6.28803245436105
13,train,002030.SZ,达安基因,AA+,111,hybrid_score_50_50,0.9030898876404494,-19.0142047870226
13,train,000831.SZ,中国稀土,AA+,112,hybrid_score_50_50,0.9027387640449438,23.5159817351598
13,train,300069.SZ,金利华电,AA+,113,hybrid_score_50_50,0.9027387640449438,28.8163265306122
13,train,002164.SZ,宁波东力,AA+,114,hybrid_score_50_50,0.9023876404494382,10.3092783505155
13,train,300174.SZ,元力股份,AA+,115,hybrid_score_50_50,0.9009831460674157,14.8861646234676
13,train,600566.SH,济川药业,AA+,116,hybrid_score_50_50,0.9009831460674157,-9.51124422843938
13,train,300354.SZ,东华测试,AA+,117,hybrid_score_50_50,0.8999297752808988,3.99999407118998
13,train,600815.SH,厦工股份,AA+,118,hybrid_score_50_50,0.8978230337078652,-8.57988165680474
13,train,300124.SZ,汇川技术,AA+,119,hybrid_score_50_50,0.897120786516854,-12.6572626763248
13,train,002570.SZ,贝因美,AA+,120,hybrid_score_50_50,0.896067415730337,0.742942050520057
13,train,000048.SZ,京基智农,AA+,121,hybrid_score_50_50,0.8953651685393258,-2.55653883972468
13,train,300181.SZ,佐力药业,AA+,122,hybrid_score_50_50,0.8946629213483146,-17.2030587975843
13,train,002231.SZ,奥维通信,AA+,123,hybrid_score_50_50,0.894311797752809,0.25031289111388
13,train,600559.SH,老白干酒,AA+,124,hybrid_score_50_50,0.8939606741573034,-7.48286209906279
13,train,600746.SH,江苏索普,AA+,125,hybrid_score_50_50,0.8939606741573034,-12.7631578947368
13,train,000799.SZ,酒鬼酒,AA+,126,hybrid_score_50_50,0.8936095505617978,-1.59202088424873
13,train,600161.SH,天坛生物,AA+,127,hybrid_score_50_50,0.8936095505617978,20.9528715087376
13,train,600405.SH,动力源,AA+,128,hybrid_score_50_50,0.8936095505617978,-9.27272727272728
13,train,000659.SZ,珠海中富,AA+,129,hybrid_score_50_50,0.8922050561797753,-11.7816091954023
13,train,600521.SH,华海药业,AA+,130,hybrid_score_50_50,0.8922050561797753,-9.03225806451613
13,train,002038.SZ,双鹭药业,AA+,131,hybrid_score_50_50,0.889747191011236,-14.6376811594203
13,train,300128.SZ,锦富技术,AA+,132,hybrid_score_50_50,0.8890449438202248,-19.3482688391039
13,train,000790.SZ,华神科技,AA+,133,hybrid_score_50_50,0.8890449438202247,-12.4370987211718
13,train,000707.SZ,双环科技,AA+,134,hybrid_score_50_50,0.8876404494382022,-22.879177377892
13,train,002568.SZ,百润股份,AA+,135,hybrid_score_50_50,0.8876404494382022,21.715452688904
13,train,002459.SZ,晶澳科技,AA+,136,hybrid_score_50_50,0.886938202247191,6.93739424703892
13,train,002141.SZ,*ST贤丰,AA+,137,hybrid_score_50_50,0.8851825842696629,-23.1578947368421
13,train,002372.SZ,伟星新材,AA+,138,hybrid_score_50_50,0.8848314606741573,6.95367052366023
13,train,002689.SZ,远大智能,AA+,139,hybrid_score_50_50,0.8837780898876404,-12.2287968441815
13,train,002412.SZ,汉森制药,AA+,140,hybrid_score_50_50,0.8830758426966292,21.7023625116421
13,train,002476.SZ,宝莫股份,AA+,141,hybrid_score_50_50,0.8830758426966292,5.94227504244482
13,train,600689.SH,上海三毛,AA+,142,hybrid_score_50_50,0.8830758426966292,-3.80293863439931
13,train,002338.SZ,奥普光电,AA+,143,hybrid_score_50_50,0.8816713483146068,-15.211970074813
13,train,002512.SZ,达华智能,AA+,144,hybrid_score_50_50,0.8806179775280899,-21.6637781629116
13,train,002252.SZ,上海莱士,AA+,145,hybrid_score_50_50,0.8802668539325842,-27.6795005202914
13,train,002677.SZ,浙江美大,AA+,146,hybrid_score_50_50,0.8802668539325842,-4.36495638990064
13,train,600550.SH,保变电气,AA+,147,hybrid_score_50_50,0.8792134831460674,-24.3512974051896
13,train,600698.SH,湖南天雁,AA+,148,hybrid_score_50_50,0.877808988764045,-15.5963302752294
13,train,300204.SZ,舒泰神,AA+,149,hybrid_score_50_50,0.8774578651685393,-10.5440067768719
13,train,600201.SH,生物股份,AA+,150,hybrid_score_50_50,0.8774578651685393,-11.7547806524185
13,train,002227.SZ,奥特迅,AA+,151,hybrid_score_50_50,0.8764044943820224,-17.4296807192469
13,train,300318.SZ,博晖创新,AA+,152,hybrid_score_50_50,0.8753511235955056,-18.019801980198
13,train,300395.SZ,菲利华,AA+,153,hybrid_score_50_50,0.8746488764044944,-6.91321838232848
13,train,002420.SZ,毅昌科技,AA+,154,hybrid_score_50_50,0.873244382022472,-23.019801980198
13,train,300018.SZ,中元股份,AA+,155,hybrid_score_50_50,0.8732443820224719,33.8738738738739
13,train,300406.SZ,九强生物,AA+,156,hybrid_score_50_50,0.8721910112359551,-7.9349686026316
13,train,600745.SH,闻泰科技,AA+,157,hybrid_score_50_50,0.8693820224719101,10.4755570335883
13,train,002281.SZ,光迅科技,AA+,158,hybrid_score_50_50,0.8648174157303371,-16.0963244613435
13,train,600696.SH,岩石股份,AA+,159,hybrid_score_50_50,0.8623595505617978,59.0106007067138
13,train,002728.SZ,特一药业,AA+,160,hybrid_score_50_50,0.8620084269662921,2.4
13,train,603998.SH,方盛制药,AA+,161,hybrid_score_50_50,0.8613061797752809,8.69711592413869
13,train,002383.SZ,合众思壮,AA+,162,hybrid_score_50_50,0.8609550561797752,-17.7407675597393
13,train,300345.SZ,华民股份,AA+,163,hybrid_score_50_50,0.8609550561797752,48.9021956087824
13,train,000534.SZ,万泽股份,AA+,164,hybrid_score_50_50,0.8599016853932584,-16.4410058027079
13,train,600513.SH,联环药业,AA+,165,hybrid_score_50_50,0.8591994382022472,-3.6624614045784
13,train,600847.SH,万里股份,AA+,166,hybrid_score_50_50,0.8591994382022472,-23.9923224568138
13,train,600199.SH,金种子酒,AA+,167,hybrid_score_50_50,0.8588483146067416,-4.85933503836316
13,train,601100.SH,恒立液压,AA+,168,hybrid_score_50_50,0.8581460674157304,-3.59447004608295
13,train,002214.SZ,大立科技,AA+,169,hybrid_score_50_50,0.8574438202247191,13.7930918505307
13,train,600545.SH,卓郎智能,AA+,170,hybrid_score_50_50,0.8574438202247191,-14.4404332129964
13,train,600211.SH,西藏药业,AA+,171,hybrid_score_50_50,0.8570926966292135,-22.1663802117863
13,train,000737.SZ,北方铜业,AA+,172,hybrid_score_50_50,0.8567415730337078,-29.1759465478842
13,train,300078.SZ,思创医惠,AA+,173,hybrid_score_50_50,0.8563904494382022,-5.95606007837328
13,train,300294.SZ,博雅生物,AA+,174,hybrid_score_50_50,0.8563904494382022,-9.78656930002116
13,train,600305.SH,恒顺醋业,AA+,175,hybrid_score_50_50,0.8563904494382022,34.3544857768053
13,train,600355.SH,精伦电子,AA+,176,hybrid_score_50_50,0.8560393258426966,-13.4361233480176
13,train,002424.SZ,ST百灵,AA+,177,hybrid_score_50_50,0.852879213483146,-5.99429486821372
13,train,600882.SH,妙可蓝多,AA+,178,hybrid_score_50_50,0.8525280898876404,19.4942044257113
13,train,002414.SZ,高德红外,AA+,179,hybrid_score_50_50,0.8518258426966292,6.78779792758053
13,train,300254.SZ,仟源医药,AA+,180,hybrid_score_50_50,0.8504213483146067,-7.07547169811321
13,train,002161.SZ,远望谷,AA+,181,hybrid_score_50_50,0.8500702247191012,-1.64609053497942
13,train,600165.SH,*ST宁科,AA+,182,hybrid_score_50_50,0.8500702247191012,-23.6994219653179
13,train,000985.SZ,大庆华科,AA+,183,hybrid_score_50_50,0.8486657303370786,-4.50331125827815
13,train,600315.SH,上海家化,AA+,184,hybrid_score_50_50,0.8486657303370786,-1.39284583729028
13,train,002292.SZ,奥飞娱乐,AA+,185,hybrid_score_50_50,0.8469101123595506,-23.0492196878751
13,train,002437.SZ,誉衡药业,AA+,186,hybrid_score_50_50,0.8469101123595506,-23.8522832403219
13,train,002066.SZ,瑞泰科技,AA+,187,hybrid_score_50_50,0.8462078651685393,-5.7017543859649
13,train,002319.SZ,乐通股份,AA+,188,hybrid_score_50_50,0.8455056179775281,-5.04065040650408
13,train,300382.SZ,斯莱克,AA+,189,hybrid_score_50_50,0.845505617977528,-18.4796854521625
13,train,300177.SZ,中海达,AA+,190,hybrid_score_50_50,0.8451544943820224,-3.66210841847511
13,train,002294.SZ,信立泰,AA+,191,hybrid_score_50_50,0.8448033707865168,-15.1932557207389
13,train,300016.SZ,北陆药业,AA+,192,hybrid_score_50_50,0.8448033707865168,-13.4955265531681
13,train,600962.SH,国投中鲁,AA+,193,hybrid_score_50_50,0.8433988764044944,-3.99159663865545
13,train,002634.SZ,棒杰股份,AA+,194,hybrid_score_50_50,0.8426966292134832,-5.02431118314425
13,train,300314.SZ,戴维医疗,AA+,195,hybrid_score_50_50,0.8423455056179776,-13.2594422718527
13,train,002399.SZ,海普瑞,AA+,196,hybrid_score_50_50,0.8423455056179775,-18.9888074102663
13,train,002581.SZ,未名医药,AA+,197,hybrid_score_50_50,0.8423455056179775,-15.1133501259446
13,train,002008.SZ,大族激光,AA+,198,hybrid_score_50_50,0.840941011235955,-18.0314533881598
13,train,002179.SZ,中航光电,AA+,199,hybrid_score_50_50,0.840941011235955,7.32917417298509
13,train,002262.SZ,恩华药业,AA+,200,hybrid_score_50_50,0.840941011235955,-13.5528005804421
13,train,002415.SZ,海康威视,AA+,201,hybrid_score_50_50,0.8395365168539326,-19.3879335114215
13,train,000860.SZ,顺鑫农业,AA+,202,hybrid_score_50_50,0.8388342696629214,0.311764935676173
13,train,300110.SZ,华仁药业,AA+,203,hybrid_score_50_50,0.8370786516853932,-12.4282982791587
13,train,002134.SZ,天津普林,AA+,204,hybrid_score_50_50,0.8356741573033708,-7.21271393643032
13,train,300255.SZ,常山药业,AA+,205,hybrid_score_50_50,0.8356741573033708,-17.8666666666667
13,train,600862.SH,中航高科,AA+,206,hybrid_score_50_50,0.8356741573033708,-8.17160367722166
13,train,002428.SZ,云南锗业,AA+,207,hybrid_score_50_50,0.8339185393258427,2.83018867924527
13,train,002166.SZ,莱茵生物,AA+,208,hybrid_score_50_50,0.8321629213483146,9.24300850800837
13,train,002729.SZ,好利科技,AA+,209,hybrid_score_50_50,0.831811797752809,24.0391588107324
13,train,300306.SZ,远方信息,AA+,210,hybrid_score_50_50,0.8311095505617978,-4.45387062566279
13,train,601177.SH,杭齿前进,AA+,211,hybrid_score_50_50,0.8307584269662922,-34.8575748021778
13,train,000561.SZ,烽火电子,AA+,212,hybrid_score_50_50,0.8307584269662921,-7.75401069518717
13,train,000568.SZ,泸州老窖,AA+,213,hybrid_score_50_50,0.8300561797752809,21.402823670772
13,train,300006.SZ,莱美药业,AA+,214,hybrid_score_50_50,0.8297050561797753,-27.1450858034321
13,train,002639.SZ,雪人股份,AA+,215,hybrid_score_50_50,0.8283005617977528,-27.1758436944938
13,train,002035.SZ,华帝股份,AA+,216,hybrid_score_50_50,0.827247191011236,-11.0862777394219
13,train,002668.SZ,TCL智家,AA+,217,hybrid_score_50_50,0.8254915730337079,-23.4859675036928
13,train,002735.SZ,王子新材,AA+,218,hybrid_score_50_50,0.8251404494382022,-13.9295348195262
13,train,300308.SZ,中际旭创,AA+,219,hybrid_score_50_50,0.8251404494382022,-14.0018903471389
13,train,300045.SZ,华力创通,AA+,220,hybrid_score_50_50,0.8240870786516854,-14.5957961767164
13,train,000695.SZ,滨海能源,AA,221,hybrid_score_50_50,0.8237359550561798,-19.0564292321924
13,train,002600.SZ,领益智造,AA,222,hybrid_score_50_50,0.8230337078651686,6.65467625899281
13,train,300014.SZ,亿纬锂能,AA,223,hybrid_score_50_50,0.822682584269663,24.9384741591468
13,train,002112.SZ,三变科技,AA,224,hybrid_score_50_50,0.8223314606741573,-10.5392156862745
13,train,002577.SZ,雷柏科技,AA,225,hybrid_score_50_50,0.821629213483146,-14.5468998410175
13,train,300232.SZ,洲明科技,AA,226,hybrid_score_50_50,0.8209269662921348,-18.1377531909598
13,train,300024.SZ,机器人,AA,227,hybrid_score_50_50,0.8205758426966292,-20.261780104712
13,train,300211.SZ,亿通科技,AA,228,hybrid_score_50_50,0.8205758426966292,-4.90650694134807
13,train,002189.SZ,中光学,AA,229,hybrid_score_50_50,0.8202247191011236,-15.8051822099169
13,train,000788.SZ,北大医药,AA,230,hybrid_score_50_50,0.8195224719101124,-17.8059315122209
13,train,002243.SZ,力合科创,AA,231,hybrid_score_50_50,0.8195224719101124,-21.3708859632614
13,train,002622.SZ,皓宸医疗,AA,232,hybrid_score_50_50,0.8181179775280899,-35.8974358974359
13,train,600099.SH,林海股份,AA,233,hybrid_score_50_50,0.8181179775280899,6.32022471910114
13,train,002508.SZ,老板电器,AA,234,hybrid_score_50_50,0.8177668539325842,-13.145571913055
13,train,000766.SZ,通化金马,AA,235,hybrid_score_50_50,0.8174157303370786,-23.2505643340858
13,train,300141.SZ,和顺电气,AA,236,hybrid_score_50_50,0.8167134831460674,-21.1622807017544
13,train,600965.SH,福成股份,AA,237,hybrid_score_50_50,0.8167134831460674,-2.69542467754474
13,train,002486.SZ,嘉麟杰,AA,238,hybrid_score_50_50,0.815308988764045,-15.1658767772512
13,train,002025.SZ,航天电器,AA,239,hybrid_score_50_50,0.8142556179775281,-11.5789567439734
13,train,002366.SZ,融发核电,AA,240,hybrid_score_50_50,0.814255617977528,-28.4403669724771
13,train,300279.SZ,和晶科技,AA,241,hybrid_score_50_50,0.8135533707865169,-15.015015015015
13,train,300065.SZ,海兰信,AA,242,hybrid_score_50_50,0.8135533707865168,-32.2665687114313
13,train,000908.SZ,*ST景峰,AA,243,hybrid_score_50_50,0.8125,-12.1265377855888
13,train,000955.SZ,欣龙控股,AA,244,hybrid_score_50_50,0.8125,-19.4899817850638
13,train,300208.SZ,*ST中程,AA,245,hybrid_score_50_50,0.8125,-0.127551020408156
13,train,300206.SZ,理邦仪器,AA,246,hybrid_score_50_50,0.8117977528089888,-0.465425596778291
13,train,600055.SH,万东医疗,AA,247,hybrid_score_50_50,0.8117977528089888,-21.5117753835706
13,train,002162.SZ,悦心健康,AA,248,hybrid_score_50_50,0.8114466292134832,-20.0956937799043
13,train,300132.SZ,青松股份,AA,249,hybrid_score_50_50,0.8110955056179776,-27.4666666666667
13,train,603168.SH,莎普爱思,AA,250,hybrid_score_50_50,0.809691011235955,-9.92555831265509
13,train,300401.SZ,花园生物,AA,251,hybrid_score_50_50,0.8089887640449438,17.6029837999368
13,train,002269.SZ,美邦服饰,AA,252,hybrid_score_50_50,0.8086376404494382,-17.8125
13,train,300270.SZ,中威电子,AA,253,hybrid_score_50_50,0.8072331460674158,-14.6231721034871
13,train,300114.SZ,中航电测,AA,254,hybrid_score_50_50,0.8068820224719101,-9.21346365273878
13,train,002418.SZ,康盛股份,AA,255,hybrid_score_50_50,0.8058286516853932,-25.5402750491159
13,train,002691.SZ,冀凯股份,AA,256,hybrid_score_50_50,0.805126404494382,-28.0628272251309
13,train,002724.SZ,海洋王,AA,257,hybrid_score_50_50,0.805126404494382,-12.0224891371234
13,train,002625.SZ,光启技术,AA,258,hybrid_score_50_50,0.8047752808988764,-19.7061365600691
13,train,300049.SZ,福瑞股份,AA,259,hybrid_score_50_50,0.8033707865168539,-18.4615384615385
13,train,002646.SZ,天佑德酒,AA,260,hybrid_score_50_50,0.8030196629213484,1.91981567807185
13,train,300109.SZ,新开源,AA,261,hybrid_score_50_50,0.8026685393258427,-15.9225901542873
13,train,002137.SZ,实益达,AA,262,hybrid_score_50_50,0.8023174157303371,-14.5222929936306
13,train,002698.SZ,博实股份,AA,263,hybrid_score_50_50,0.8009129213483146,3.76258006398038
13,train,002660.SZ,茂硕电源,AA,264,hybrid_score_50_50,0.8002106741573034,0.0
13,train,300107.SZ,建新股份,AA,265,hybrid_score_50_50,0.7998595505617978,-23.5631412495975
13,train,600171.SH,上海贝岭,AA,266,hybrid_score_50_50,0.7998595505617978,6.86535513766449
13,train,002006.SZ,精工科技,AA,267,hybrid_score_50_50,0.7995084269662922,-1.16279069767441
13,train,300353.SZ,东土科技,AA,268,hybrid_score_50_50,0.7995084269662921,-5.08464679502509
13,train,000915.SZ,华特达因,AA,269,hybrid_score_50_50,0.7991573033707866,-10.8152437474899
13,train,300039.SZ,上海凯宝,AA,270,hybrid_score_50_50,0.7991573033707865,-11.2928117952168
13,train,002337.SZ,赛象科技,AA,271,hybrid_score_50_50,0.7984550561797753,-29.1095890410959
13,train,603988.SH,中电电机,AA,272,hybrid_score_50_50,0.7981039325842697,-7.91071244652817
