quarter_idx,split,stock_id,stock_name,future_return_1q,stagewise_pred,stagewise_rank,stagewise_rank_pct,selected_feature_count,selected_features,promethee_phi_plus,promethee_phi_minus,promethee_net_flow,promethee_rank,preference_function,pure_stagewise_score,pure_promethee_score,hybrid_score_70_30,hybrid_score_50_50,hybrid_score_30_70,final_robust_score,rating,rating_rank_in_quarter,rating_score_source
13,train,600405.SH,动力源,-9.27272727272728,8.539394459950998,21.0,0.9859550561797752,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3624711409336328,0.0751936378391349,0.2872775030944978,86.0,linear,0.9859550561797752,0.9403089887640448,0.9726123595505618,0.976123595505618,0.9803370786516854,0.9859550561797752,AAA,21,final_robust_score
13,train,300160.SZ,秀强股份,-14.5539906103286,8.538506219965651,22.0,0.985252808988764,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3510109825562573,0.0791664472717879,0.2718445352844693,96.0,linear,0.985252808988764,0.9332865168539326,0.9683988764044944,0.973314606741573,0.977879213483146,0.985252808988764,AAA,22,final_robust_score
13,train,002660.SZ,茂硕电源,0.0,8.521867532049033,23.0,0.9845505617977528,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3771209685117394,0.0999656998431561,0.2771552686685832,94.0,linear,0.9845505617977528,0.9346910112359552,0.9691011235955056,0.9740168539325844,0.9768258426966292,0.9845505617977528,AAA,23,final_robust_score
13,train,002362.SZ,汉王科技,-13.3180252583238,8.514624786486685,24.0,0.9838483146067416,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.224323812190655,0.0644551450797777,0.1598686671108773,207.0,linear,0.9838483146067416,0.8553370786516854,0.9311797752808988,0.9473314606741572,0.9617275280898876,0.9838483146067416,AAA,24,final_robust_score
13,train,600698.SH,湖南天雁,-15.5963302752294,8.439690786894904,25.0,0.9831460674157304,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4542321787946191,0.1124209326944881,0.3418112461001309,57.0,linear,0.9831460674157304,0.9606741573033708,0.9782303370786516,0.981741573033708,0.9824438202247192,0.9831460674157304,AAA,25,final_robust_score
13,train,000595.SZ,宝塔实业,-17.0868347338936,8.380729192824543,26.0,0.9824438202247192,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3079620498947054,0.0937767139708546,0.2141853359238507,148.0,linear,0.9824438202247192,0.8967696629213483,0.9529494382022472,0.9620786516853932,0.9694522471910112,0.9824438202247192,AAA,26,final_robust_score
13,train,600107.SH,美尔雅,-14.6371463714637,8.372381536677903,27.0,0.981741573033708,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3021479991350124,0.0572187312155657,0.2449292679194466,112.0,linear,0.981741573033708,0.9220505617977528,0.961376404494382,0.9683988764044944,0.973314606741573,0.981741573033708,AAA,27,final_robust_score
13,train,300101.SZ,振芯科技,-18.6951120087299,8.357829863080875,28.0,0.9810393258426966,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4916232459906643,0.0481414717517004,0.4434817742389639,25.0,linear,0.9810393258426966,0.9831460674157304,0.9873595505617978,0.9859550561797752,0.9859550561797752,0.9810393258426966,AAA,28,final_robust_score
13,train,600520.SH,文一科技,-16.1793372319688,8.3441904332241,29.0,0.9803370786516854,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2406055813077374,0.0898916955690309,0.1507138857387064,220.0,linear,0.9803370786516854,0.8462078651685393,0.9241573033707864,0.9427668539325844,0.9585674157303372,0.9803370786516854,AAA,29,final_robust_score
13,train,300306.SZ,远方信息,-4.45387062566279,8.297702507614105,30.0,0.9796348314606742,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4853181578593664,0.0698098670997666,0.4155082907595998,30.0,linear,0.9796348314606742,0.9796348314606742,0.985252808988764,0.9849016853932584,0.9845505617977528,0.9796348314606742,AAA,30,final_robust_score
13,train,002420.SZ,毅昌科技,-23.019801980198,8.266402694021755,31.0,0.9789325842696628,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4829526677907018,0.153048554444745,0.3299041133459567,58.0,linear,0.9789325842696628,0.9599719101123596,0.9768258426966292,0.9789325842696628,0.9810393258426966,0.9789325842696628,AAA,31,final_robust_score
13,train,600768.SH,宁波富邦,-1.26012601260124,8.218887776372322,32.0,0.9782303370786516,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.7070724891949982,0.155911294193646,0.5511611950013522,9.0,linear,0.9782303370786516,0.99438202247191,0.9936797752808988,0.9922752808988764,0.9894662921348316,0.9782303370786516,AAA,32,final_robust_score
13,train,002175.SZ,东方智造,-61.5520282186949,8.217303399000757,33.0,0.9775280898876404,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.6399524674774097,0.0936764101082739,0.5462760573691358,10.0,linear,0.9775280898876404,0.9936797752808988,0.9922752808988764,0.9901685393258428,0.9877106741573034,0.9775280898876404,AAA,33,final_robust_score
13,train,000017.SZ,深中华A,-16.9144981412639,8.186546373877942,34.0,0.9768258426966292,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.596437326261557,0.1225213138791145,0.4739160123824424,18.0,linear,0.9768258426966292,0.988061797752809,0.9894662921348316,0.9866573033707864,0.985252808988764,0.9768258426966292,AAA,34,final_robust_score
13,train,002719.SZ,麦趣尔,-8.81889763779526,8.094651205752077,35.0,0.976123595505618,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2809178839616825,0.08288813708262,0.1980297468790624,160.0,linear,0.976123595505618,0.8883426966292135,0.9452247191011236,0.9564606741573034,0.9648876404494382,0.976123595505618,AAA,35,final_robust_score
13,train,002427.SZ,尤夫股份,-19.5776255707762,8.070696055368392,36.0,0.9754213483146068,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.7300786648935579,0.0667560104809095,0.6633226544126483,3.0,linear,0.9754213483146068,0.9985955056179776,0.9964887640449438,0.9936797752808988,0.9877106741573034,0.9754213483146068,AAA,36,final_robust_score
13,train,300345.SZ,华民股份,48.9021956087824,8.022219443406449,37.0,0.9747191011235956,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4611267780040021,0.1401145258429054,0.3210122521610967,64.0,linear,0.9747191011235956,0.955758426966292,0.976123595505618,0.9775280898876404,0.976123595505618,0.9747191011235956,AAA,37,final_robust_score
13,train,002161.SZ,远望谷,-1.64609053497942,7.860400715186708,38.0,0.9740168539325844,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2332014295331938,0.0663653832149477,0.1668360463182461,204.0,linear,0.9740168539325844,0.8574438202247191,0.9297752808988764,0.9452247191011236,0.9571629213483146,0.9740168539325844,AAA,38,final_robust_score
13,train,300370.SZ,安控科技,-22.9376257545271,7.82376297389781,39.0,0.973314606741573,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4002562022805023,0.0818079410600318,0.3184482612204705,67.0,linear,0.973314606741573,0.9536516853932584,0.973314606741573,0.9768258426966292,0.9754213483146068,0.973314606741573,AAA,39,final_robust_score
13,train,002164.SZ,宁波东力,10.3092783505155,7.8178705449439105,40.0,0.9726123595505618,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4979136418316428,0.1539215518612547,0.343992089970388,54.0,linear,0.9726123595505618,0.9627808988764044,0.9775280898876404,0.9782303370786516,0.977879213483146,0.9726123595505618,AAA,40,final_robust_score
13,train,300111.SZ,向日葵,-7.77385159010601,7.79996131813711,41.0,0.9719101123595506,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.7418498127082934,0.1702707526042573,0.5715790601040361,7.0,linear,0.9719101123595506,0.9957865168539326,0.9915730337078652,0.9884129213483146,0.9838483146067416,0.9719101123595506,AAA,41,final_robust_score
13,train,002248.SZ,华东数控,-7.32177263969174,7.788954332246389,42.0,0.9712078651685392,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.7475605122153285,0.1672134311372471,0.5803470810780813,6.0,linear,0.9712078651685392,0.9964887640449438,0.9929775280898876,0.9884129213483146,0.9831460674157304,0.9712078651685392,AAA,42,final_robust_score
13,train,002337.SZ,赛象科技,-29.1095890410959,7.785192671930498,43.0,0.970505617977528,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1819953773129645,0.0723122062846293,0.1096831710283352,302.0,linear,0.970505617977528,0.788623595505618,0.8876404494382022,0.9171348314606742,0.9396067415730336,0.970505617977528,AAA,43,final_robust_score
13,train,600860.SH,京城股份,-19.0307328605201,7.774376658609152,44.0,0.9698033707865168,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.5680005823495127,0.13779248440991,0.4302080979396026,27.0,linear,0.9698033707865168,0.981741573033708,0.9845505617977528,0.9824438202247192,0.981741573033708,0.9698033707865168,AAA,44,final_robust_score
13,train,300077.SZ,国民技术,-20.2094240837696,7.757328630900077,45.0,0.9691011235955056,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4378153702178805,0.0615494029685342,0.3762659672493463,42.0,linear,0.9691011235955056,0.9712078651685392,0.9789325842696628,0.9796348314606742,0.9789325842696628,0.9691011235955056,AAA,45,final_robust_score
13,train,002231.SZ,奥维通信,0.25031289111388,7.706206549420232,46.0,0.9683988764044944,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4178404668410827,0.125566295172046,0.2922741716690367,82.0,linear,0.9683988764044944,0.94311797752809,0.970505617977528,0.970505617977528,0.9719101123595506,0.9683988764044944,AAA,46,final_robust_score
13,train,002134.SZ,天津普林,-7.21271393643032,7.6847432027690274,47.0,0.9676966292134832,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.325528400326986,0.1393582617211349,0.186170138605851,179.0,linear,0.9676966292134832,0.875,0.9382022471910112,0.9487359550561798,0.9578651685393258,0.9676966292134832,AAA,47,final_robust_score
13,train,002515.SZ,金字火腿,-5.06535947712418,7.655128926838465,48.0,0.966994382022472,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2414399285352877,0.0599356249406265,0.1815043035946611,191.0,linear,0.966994382022472,0.8665730337078652,0.9325842696629212,0.9459269662921348,0.9550561797752808,0.966994382022472,AAA,48,final_robust_score
13,train,002167.SZ,东方锆业,3.59612724757954,7.649226658984323,49.0,0.9662921348314608,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1885796252198859,0.073176537924679,0.1154030872952069,285.0,linear,0.9662921348314608,0.800561797752809,0.8967696629213483,0.9199438202247192,0.9403089887640448,0.9662921348314608,AAA,49,final_robust_score
13,train,600281.SH,华阳新材,7.92540792540795,7.543939003150446,50.0,0.9655898876404494,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4145268584594107,0.1731197956763913,0.2414070627830194,116.0,linear,0.9655898876404494,0.919241573033708,0.9578651685393258,0.9648876404494382,0.9662921348314608,0.9655898876404494,AAA,50,final_robust_score
13,train,300211.SZ,亿通科技,-4.90650694134807,7.527673648931792,51.0,0.9648876404494382,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1477765126031039,0.0997454835854297,0.0480310290176741,442.0,linear,0.9648876404494382,0.6903089887640449,0.8349719101123596,0.8809691011235955,0.9157303370786516,0.9648876404494382,AAA,51,final_robust_score
13,train,002715.SZ,登云股份,-4.60157126823794,7.483144717981116,52.0,0.964185393258427,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1075651629758018,0.0935632030316331,0.0140019599441687,549.0,linear,0.964185393258427,0.6151685393258427,0.7780898876404494,0.8539325842696629,0.8974719101123596,0.964185393258427,AAA,52,final_robust_score
13,train,002606.SZ,大连电瓷,-20.8446866485014,7.46671684817473,53.0,0.9634831460674156,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.1303983061403492,0.0954180747536491,0.0349802313867001,478.0,linear,0.9634831460674156,0.6650280898876404,0.8096910112359551,0.8679775280898876,0.9051966292134832,0.9634831460674156,AAA,53,final_robust_score
13,train,002476.SZ,宝莫股份,5.94227504244482,7.453086851440291,54.0,0.9627808988764044,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4528727030213463,0.1237216790094608,0.3291510240118854,59.0,linear,0.9627808988764044,0.9592696629213484,0.9740168539325844,0.9747191011235956,0.9726123595505618,0.9627808988764044,AAA,54,final_robust_score
13,train,300181.SZ,佐力药业,-17.2030587975843,7.452163237525626,55.0,0.9620786516853932,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2346286235949411,0.0560332215503935,0.1785954020445475,194.0,linear,0.9620786516853932,0.8644662921348315,0.9304775280898876,0.9427668539325844,0.952247191011236,0.9620786516853932,AAA,55,final_robust_score
13,train,300236.SZ,上海新阳,-22.3923444976077,7.4471724927072,56.0,0.961376404494382,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3522360896980301,0.0625886367330659,0.2896474529649642,84.0,linear,0.961376404494382,0.9417134831460674,0.9676966292134832,0.9676966292134832,0.9683988764044944,0.961376404494382,AAA,56,final_robust_score
13,train,300223.SZ,北京君正,-4.22954769378866,7.400335076394053,57.0,0.9606741573033708,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.2838048307809739,0.0581329854613312,0.2256718453196426,130.0,linear,0.9606741573033708,0.9094101123595506,0.955758426966292,0.9606741573033708,0.9617275280898876,0.9606741573033708,AAA,57,final_robust_score
