quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,pure_stagewise_score,future_return_1q
13,train,600615.SH,丰华股份,AAA,90,pure_stagewise_score,0.9375,-45.3506097560976
13,train,002529.SZ,海源复材,AAA,91,pure_stagewise_score,0.9367977528089888,-3.81406436233611
13,train,600768.SH,宁波富邦,AAA,92,pure_stagewise_score,0.9360955056179775,-1.26012601260124
13,train,002175.SZ,东方智造,AAA,93,pure_stagewise_score,0.9353932584269663,-61.5520282186949
13,train,002265.SZ,建设工业,AAA,94,pure_stagewise_score,0.9346910112359551,-28.7607687210073
13,train,300314.SZ,戴维医疗,AAA,95,pure_stagewise_score,0.9339887640449438,-13.2594422718527
13,train,002691.SZ,冀凯股份,AAA,96,pure_stagewise_score,0.9332865168539326,-28.0628272251309
13,train,002729.SZ,好利科技,AAA,97,pure_stagewise_score,0.9325842696629213,24.0391588107324
13,train,002591.SZ,恒大高新,AAA,98,pure_stagewise_score,0.9318820224719101,5.90452261306531
13,train,000893.SZ,亚钾国际,AAA,99,pure_stagewise_score,0.9311797752808989,21.078431372549
13,train,002428.SZ,云南锗业,AAA,100,pure_stagewise_score,0.9304775280898876,2.83018867924527
13,train,002337.SZ,赛象科技,AAA,101,pure_stagewise_score,0.9297752808988764,-29.1095890410959
13,train,000929.SZ,兰州黄河,AAA,102,pure_stagewise_score,0.9290730337078652,-0.250312891113902
13,train,002703.SZ,浙江世宝,AAA,103,pure_stagewise_score,0.9283707865168539,14.2589118198874
13,train,600771.SH,广誉远,AAA,104,pure_stagewise_score,0.9276685393258427,-8.2436672640072
13,train,600165.SH,*ST宁科,AAA,105,pure_stagewise_score,0.9269662921348315,-23.6994219653179
13,train,600381.SH,ST春天,AAA,106,pure_stagewise_score,0.9262640449438202,-22.6175349428208
13,train,300370.SZ,安控科技,AAA,107,pure_stagewise_score,0.925561797752809,-22.9376257545271
13,train,300095.SZ,华伍股份,AAA,108,pure_stagewise_score,0.9248595505617978,-6.656346749226
13,train,002660.SZ,茂硕电源,AAA,109,pure_stagewise_score,0.9241573033707865,0.0
13,train,600624.SH,复旦复华,AAA,110,pure_stagewise_score,0.9234550561797753,-7.78145695364237
13,train,300092.SZ,科新机电,AA+,111,pure_stagewise_score,0.922752808988764,-7.55471062898843
13,train,300181.SZ,佐力药业,AA+,112,pure_stagewise_score,0.9220505617977528,-17.2030587975843
13,train,300318.SZ,博晖创新,AA+,113,pure_stagewise_score,0.9213483146067416,-18.019801980198
13,train,600616.SH,金枫酒业,AA+,114,pure_stagewise_score,0.9206460674157303,-2.75974025974026
13,train,002006.SZ,精工科技,AA+,115,pure_stagewise_score,0.9199438202247191,-1.16279069767441
13,train,603168.SH,莎普爱思,AA+,116,pure_stagewise_score,0.9192415730337079,-9.92555831265509
13,train,002495.SZ,佳隆股份,AA+,117,pure_stagewise_score,0.9185393258426966,-10.1333333333333
13,train,002177.SZ,御银股份,AA+,118,pure_stagewise_score,0.9178370786516854,6.98924731182795
13,train,300139.SZ,晓程科技,AA+,119,pure_stagewise_score,0.9171348314606742,-17.3234200743494
13,train,002141.SZ,*ST贤丰,AA+,120,pure_stagewise_score,0.9164325842696629,-23.1578947368421
13,train,002452.SZ,长高电新,AA+,121,pure_stagewise_score,0.9157303370786517,-8.10810810810811
13,train,600137.SH,浪莎股份,AA+,122,pure_stagewise_score,0.9150280898876404,-16.3439635535307
13,train,300334.SZ,津膜科技,AA+,123,pure_stagewise_score,0.9143258426966292,-17.3694779116466
13,train,300162.SZ,雷曼光电,AA+,124,pure_stagewise_score,0.913623595505618,6.96920583468397
13,train,002167.SZ,东方锆业,AA+,125,pure_stagewise_score,0.9129213483146067,3.59612724757954
13,train,600560.SH,金自天正,AA+,126,pure_stagewise_score,0.9122191011235955,-9.36584949565842
13,train,002494.SZ,华斯股份,AA+,127,pure_stagewise_score,0.9115168539325843,-18.2285018046029
13,train,300155.SZ,安居宝,AA+,128,pure_stagewise_score,0.910814606741573,-9.35212291207366
13,train,300077.SZ,国民技术,AA+,129,pure_stagewise_score,0.9101123595505618,-20.2094240837696
13,train,002348.SZ,高乐股份,AA+,130,pure_stagewise_score,0.9094101123595506,-11.4213197969543
13,train,600191.SH,华资实业,AA+,131,pure_stagewise_score,0.9087078651685393,-4.34027777777778
13,train,002098.SZ,浔兴股份,AA+,132,pure_stagewise_score,0.9080056179775281,-44.0579710144928
13,train,002581.SZ,未名医药,AA+,133,pure_stagewise_score,0.9073033707865169,-15.1133501259446
13,train,300011.SZ,鼎汉技术,AA+,134,pure_stagewise_score,0.9066011235955056,-15.9244264507422
13,train,600302.SH,标准股份,AA+,135,pure_stagewise_score,0.9058988764044944,-8.79864636209814
13,train,000790.SZ,华神科技,AA+,136,pure_stagewise_score,0.9051966292134831,-12.4370987211718
13,train,002486.SZ,嘉麟杰,AA+,137,pure_stagewise_score,0.9044943820224719,-15.1658767772512
13,train,002575.SZ,群兴玩具,AA+,138,pure_stagewise_score,0.9037921348314607,-19.1733639494834
13,train,300279.SZ,和晶科技,AA+,139,pure_stagewise_score,0.9030898876404494,-15.015015015015
13,train,600851.SH,海欣股份,AA+,140,pure_stagewise_score,0.9023876404494382,-11.4695340501792
13,train,000812.SZ,陕西金叶,AA+,141,pure_stagewise_score,0.901685393258427,-10.548523206751
13,train,002278.SZ,神开股份,AA+,142,pure_stagewise_score,0.9009831460674157,-5.18290207780524
13,train,600156.SH,华升股份,AA+,143,pure_stagewise_score,0.9002808988764045,-28.8645690834473
13,train,002501.SZ,利源股份,AA+,144,pure_stagewise_score,0.8995786516853933,-56.6037735849057
13,train,002333.SZ,罗普斯金,AA+,145,pure_stagewise_score,0.898876404494382,-44.5665445665446
13,train,002017.SZ,东信和平,AA+,146,pure_stagewise_score,0.8981741573033708,-25.0769455523951
13,train,002296.SZ,辉煌科技,AA+,147,pure_stagewise_score,0.8974719101123596,-6.41399416909622
13,train,600080.SH,金花股份,AA+,148,pure_stagewise_score,0.8967696629213483,-21.8475963206855
13,train,002469.SZ,三维化学,AA+,149,pure_stagewise_score,0.8960674157303371,-9.74576214374888
13,train,600573.SH,惠泉啤酒,AA+,150,pure_stagewise_score,0.8953651685393258,-9.71710158818347
13,train,002209.SZ,达意隆,AA+,151,pure_stagewise_score,0.8946629213483146,-14.5462299962239
13,train,000995.SZ,皇台酒业,AA+,152,pure_stagewise_score,0.8939606741573034,65.6319290465632
13,train,002689.SZ,远大智能,AA+,153,pure_stagewise_score,0.8932584269662921,-12.2287968441815
13,train,300281.SZ,金明精机,AA+,154,pure_stagewise_score,0.8925561797752809,-14.2045891332874
13,train,002107.SZ,沃华医药,AA+,155,pure_stagewise_score,0.8918539325842697,-1.46582653572571
13,train,600148.SH,长春一东,AA+,156,pure_stagewise_score,0.8911516853932584,-16.6666666666667
13,train,600725.SH,云维股份,AA+,157,pure_stagewise_score,0.8904494382022472,10.2112676056338
13,train,000972.SZ,中基健康,AA+,158,pure_stagewise_score,0.889747191011236,-26.9340974212035
13,train,300093.SZ,金刚光伏,AA+,159,pure_stagewise_score,0.8890449438202247,-1.46666666666668
13,train,002214.SZ,大立科技,AA+,160,pure_stagewise_score,0.8883426966292135,13.7930918505307
13,train,300412.SZ,迦南科技,AA+,161,pure_stagewise_score,0.8876404494382022,-8.86675614155841
13,train,002519.SZ,银河电子,AA+,162,pure_stagewise_score,0.886938202247191,-7.31182795698927
13,train,002702.SZ,海欣食品,AA+,163,pure_stagewise_score,0.8862359550561798,2.69486800418235
13,train,002297.SZ,博云新材,AA+,164,pure_stagewise_score,0.8855337078651685,2.50312891113891
13,train,300254.SZ,仟源医药,AA+,165,pure_stagewise_score,0.8848314606741573,-7.07547169811321
13,train,600222.SH,太龙药业,AA+,166,pure_stagewise_score,0.8841292134831461,-16.7844522968198
13,train,600689.SH,上海三毛,AA+,167,pure_stagewise_score,0.8834269662921348,-3.80293863439931
13,train,300289.SZ,利德曼,AA+,168,pure_stagewise_score,0.8827247191011236,-18.3833116036506
13,train,300247.SZ,融捷健康,AA+,169,pure_stagewise_score,0.8820224719101124,-22.0379146919431
13,train,002625.SZ,光启技术,AA+,170,pure_stagewise_score,0.8813202247191011,-19.7061365600691
13,train,002613.SZ,北玻股份,AA+,171,pure_stagewise_score,0.8806179775280899,-13.7426900584795
13,train,300161.SZ,华中数控,AA+,172,pure_stagewise_score,0.8799157303370787,4.04716105497438
13,train,600882.SH,妙可蓝多,AA+,173,pure_stagewise_score,0.8792134831460674,19.4942044257113
13,train,002646.SZ,天佑德酒,AA+,174,pure_stagewise_score,0.8785112359550562,1.91981567807185
13,train,300368.SZ,ST汇金,AA+,175,pure_stagewise_score,0.8778089887640449,-21.8378378378378
13,train,300126.SZ,锐奇股份,AA+,176,pure_stagewise_score,0.8771067415730337,-11.6822429906542
13,train,300153.SZ,科泰电源,AA+,177,pure_stagewise_score,0.8764044943820225,-14.5734597156398
13,train,300160.SZ,秀强股份,AA+,178,pure_stagewise_score,0.8757022471910112,-14.5539906103286
13,train,300165.SZ,天瑞仪器,AA+,179,pure_stagewise_score,0.875,5.75306481795788
13,train,603011.SH,合锻智能,AA+,180,pure_stagewise_score,0.8742977528089888,-12.5242598637808
13,train,002205.SZ,国统股份,AA+,181,pure_stagewise_score,0.8735955056179775,6.2772925764192
13,train,300329.SZ,海伦钢琴,AA+,182,pure_stagewise_score,0.8728932584269663,-21.4876352446843
13,train,300097.SZ,智云股份,AA+,183,pure_stagewise_score,0.8721910112359551,-25.2779836916234
13,train,600241.SH,时代万恒,AA+,184,pure_stagewise_score,0.8714887640449438,-13.5714285714286
13,train,002112.SZ,三变科技,AA+,185,pure_stagewise_score,0.8707865168539326,-10.5392156862745
13,train,002292.SZ,奥飞娱乐,AA+,186,pure_stagewise_score,0.8700842696629213,-23.0492196878751
13,train,002708.SZ,光洋股份,AA+,187,pure_stagewise_score,0.8693820224719101,-7.97546012269937
13,train,300351.SZ,永贵电器,AA+,188,pure_stagewise_score,0.8686797752808989,-6.09523809523811
13,train,002571.SZ,德力股份,AA+,189,pure_stagewise_score,0.8679775280898876,-2.25694444444444
13,train,002162.SZ,悦心健康,AA+,190,pure_stagewise_score,0.8672752808988764,-20.0956937799043
13,train,300331.SZ,苏大维格,AA+,191,pure_stagewise_score,0.8665730337078652,-0.453737153714717
13,train,300049.SZ,福瑞股份,AA+,192,pure_stagewise_score,0.8658707865168539,-18.4615384615385
13,train,002552.SZ,宝鼎科技,AA+,193,pure_stagewise_score,0.8651685393258427,2.94117647058822
13,train,300128.SZ,锦富技术,AA+,194,pure_stagewise_score,0.8644662921348315,-19.3482688391039
13,train,300086.SZ,康芝药业,AA+,195,pure_stagewise_score,0.8637640449438202,-9.07847484319374
13,train,000534.SZ,万泽股份,AA+,196,pure_stagewise_score,0.863061797752809,-16.4410058027079
13,train,601890.SH,亚星锚链,AA+,197,pure_stagewise_score,0.8623595505617978,-10.0864553314121
13,train,002166.SZ,莱茵生物,AA+,198,pure_stagewise_score,0.8616573033707865,9.24300850800837
13,train,300346.SZ,南大光电,AA+,199,pure_stagewise_score,0.8609550561797753,-9.3370918938767
13,train,002229.SZ,鸿博股份,AA+,200,pure_stagewise_score,0.860252808988764,-12.3753637990728
13,train,300328.SZ,宜安科技,AA+,201,pure_stagewise_score,0.8595505617977528,3.22550149579033
13,train,002686.SZ,亿利达,AA+,202,pure_stagewise_score,0.8588483146067416,-14.5985401459854
13,train,300239.SZ,东宝生物,AA+,203,pure_stagewise_score,0.8581460674157303,-11.335071135529
13,train,300112.SZ,万讯自控,AA+,204,pure_stagewise_score,0.8574438202247191,-5.05498578162198
13,train,600478.SH,科力远,AA+,205,pure_stagewise_score,0.8567415730337079,-3.62068965517242
13,train,600237.SH,铜峰电子,AA+,206,pure_stagewise_score,0.8560393258426966,-7.58928571428572
13,train,002184.SZ,海得控制,AA+,207,pure_stagewise_score,0.8553370786516854,-9.61380443714052
13,train,300046.SZ,台基股份,AA+,208,pure_stagewise_score,0.8546348314606742,22.2087378640777
13,train,300005.SZ,探路者,AA+,209,pure_stagewise_score,0.8539325842696629,-16.9527896995708
13,train,002252.SZ,上海莱士,AA+,210,pure_stagewise_score,0.8532303370786517,-27.6795005202914
13,train,000831.SZ,中国稀土,AA+,211,pure_stagewise_score,0.8525280898876404,23.5159817351598
13,train,300177.SZ,中海达,AA+,212,pure_stagewise_score,0.8518258426966292,-3.66210841847511
13,train,002427.SZ,尤夫股份,AA+,213,pure_stagewise_score,0.851123595505618,-19.5776255707762
13,train,002644.SZ,佛慈制药,AA+,214,pure_stagewise_score,0.8504213483146067,-20.9620504885948
13,train,300198.SZ,纳川股份,AA+,215,pure_stagewise_score,0.8497191011235955,-15.0655021834061
13,train,002639.SZ,雪人股份,AA+,216,pure_stagewise_score,0.8490168539325843,-27.1758436944938
13,train,002347.SZ,泰尔股份,AA+,217,pure_stagewise_score,0.848314606741573,1.25260960334028
13,train,600980.SH,北矿科技,AA+,218,pure_stagewise_score,0.8476123595505618,45.5349959774739
13,train,300410.SZ,正业科技,AA+,219,pure_stagewise_score,0.8469101123595506,0.65009296540095
13,train,002383.SZ,合众思壮,AA+,220,pure_stagewise_score,0.8462078651685393,-17.7407675597393
13,train,002638.SZ,勤上股份,AA,221,pure_stagewise_score,0.8455056179775281,-3.70370370370372
13,train,000678.SZ,襄阳轴承,AA,222,pure_stagewise_score,0.8448033707865169,-12.1729237770193
13,train,300110.SZ,华仁药业,AA,223,pure_stagewise_score,0.8441011235955056,-12.4282982791587
13,train,002413.SZ,雷科防务,AA,224,pure_stagewise_score,0.8433988764044944,-13.4146341463415
13,train,002709.SZ,天赐材料,AA,225,pure_stagewise_score,0.8426966292134831,-22.3113964686998
13,train,002576.SZ,通达动力,AA,226,pure_stagewise_score,0.8419943820224719,-14.3143679023731
13,train,002312.SZ,川发龙蟒,AA,227,pure_stagewise_score,0.8412921348314607,-12.5964010282776
13,train,002665.SZ,ST航高(退市),AA,228,pure_stagewise_score,0.8405898876404494,-14.8241206030151
13,train,002735.SZ,王子新材,AA,229,pure_stagewise_score,0.8398876404494382,-13.9295348195262
13,train,300387.SZ,富邦股份,AA,230,pure_stagewise_score,0.839185393258427,31.5159574468085
13,train,300175.SZ,朗源股份,AA,231,pure_stagewise_score,0.8384831460674157,-10.1538461538462
13,train,600199.SH,金种子酒,AA,232,pure_stagewise_score,0.8377808988764045,-4.85933503836316
13,train,600513.SH,联环药业,AA,233,pure_stagewise_score,0.8370786516853933,-3.6624614045784
13,train,300151.SZ,昌红科技,AA,234,pure_stagewise_score,0.836376404494382,-2.18784608815302
13,train,600776.SH,东方通信,AA,235,pure_stagewise_score,0.8356741573033708,-18.4238551650692
13,train,002676.SZ,顺威股份,AA,236,pure_stagewise_score,0.8349719101123596,-6.07734806629835
13,train,002565.SZ,顺灏股份,AA,237,pure_stagewise_score,0.8342696629213483,-38.1048813193391
13,train,300045.SZ,华力创通,AA,238,pure_stagewise_score,0.8335674157303371,-14.5957961767164
13,train,002012.SZ,凯恩股份,AA,239,pure_stagewise_score,0.8328651685393258,-2.47148288973383
13,train,300105.SZ,龙源技术,AA,240,pure_stagewise_score,0.8321629213483146,15.9509202453988
13,train,000702.SZ,正虹科技,AA,241,pure_stagewise_score,0.8314606741573034,-7.32436472346787
13,train,300062.SZ,中能电气,AA,242,pure_stagewise_score,0.8307584269662921,-9.2197453010491
13,train,600764.SH,中国海防,AA,243,pure_stagewise_score,0.8300561797752809,-17.6366322008863
13,train,603988.SH,中电电机,AA,244,pure_stagewise_score,0.8293539325842697,-7.91071244652817
13,train,300272.SZ,开能健康,AA,245,pure_stagewise_score,0.8286516853932584,-20.7848657120443
13,train,002522.SZ,浙江众成,AA,246,pure_stagewise_score,0.8279494382022472,32.2051165271398
13,train,300201.SZ,海伦哲,AA,247,pure_stagewise_score,0.827247191011236,-16.618600686917
13,train,002388.SZ,新亚制程,AA,248,pure_stagewise_score,0.8265449438202247,8.74587458745875
13,train,300402.SZ,宝色股份,AA,249,pure_stagewise_score,0.8258426966292135,-4.01567091087168
13,train,002548.SZ,金新农,AA,250,pure_stagewise_score,0.8251404494382022,15.0278293135436
13,train,002136.SZ,安纳达,AA,251,pure_stagewise_score,0.824438202247191,-3.66350479588707
13,train,300390.SZ,天华新能,AA,252,pure_stagewise_score,0.8237359550561798,-8.84080132526755
13,train,002655.SZ,共达电声,AA,253,pure_stagewise_score,0.8230337078651685,-17.5493250259605
13,train,002420.SZ,毅昌科技,AA,254,pure_stagewise_score,0.8223314606741573,-23.019801980198
13,train,600836.SH,*ST易连(退市),AA,255,pure_stagewise_score,0.8216292134831461,-18.8931297709924
13,train,600130.SH,波导股份,AA,256,pure_stagewise_score,0.8209269662921348,-10.6334841628959
13,train,601177.SH,杭齿前进,AA,257,pure_stagewise_score,0.8202247191011236,-34.8575748021778
13,train,600854.SH,春兰股份,AA,258,pure_stagewise_score,0.8195224719101124,-13.8766519823789
13,train,002570.SZ,贝因美,AA,259,pure_stagewise_score,0.8188202247191011,0.742942050520057
13,train,002364.SZ,中恒电气,AA,260,pure_stagewise_score,0.8181179775280899,-14.0549768513858
13,train,000659.SZ,珠海中富,AA,261,pure_stagewise_score,0.8174157303370787,-11.7816091954023
13,train,603088.SH,宁波精达,AA,262,pure_stagewise_score,0.8167134831460674,6.0535791772041
13,train,000985.SZ,大庆华科,AA,263,pure_stagewise_score,0.8160112359550562,-4.50331125827815
13,train,300078.SZ,思创医惠,AA,264,pure_stagewise_score,0.8153089887640449,-5.95606007837328
13,train,300179.SZ,四方达,AA,265,pure_stagewise_score,0.8146067415730337,-6.33447194553415
13,train,300206.SZ,理邦仪器,AA,266,pure_stagewise_score,0.8139044943820225,-0.465425596778291
13,train,002732.SZ,燕塘乳业,AA,267,pure_stagewise_score,0.8132022471910112,-8.99060793888982
13,train,002351.SZ,漫步者,AA,268,pure_stagewise_score,0.8125,-8.90302066772654
13,train,600493.SH,凤竹纺织,AA,269,pure_stagewise_score,0.8117977528089888,-20.594541150664
13,train,600243.SH,青海华鼎,AA,270,pure_stagewise_score,0.8110955056179775,-7.39299610894941
13,train,600379.SH,宝光股份,AA,271,pure_stagewise_score,0.8103932584269663,3.13630880579012
13,train,300004.SZ,南风股份,AA,272,pure_stagewise_score,0.8096910112359551,4.91071428571428
13,train,002288.SZ,*ST超华(退市),AA,273,pure_stagewise_score,0.8089887640449438,-19.2100538599641
13,train,600866.SH,星湖科技,AA,274,pure_stagewise_score,0.8082865168539326,9.88805970149251
13,train,002379.SZ,宏创控股,AA,275,pure_stagewise_score,0.8075842696629213,-4.61095100864554
13,train,300066.SZ,三川智慧,AA,276,pure_stagewise_score,0.8068820224719101,15.2432258177532
13,train,300293.SZ,蓝英装备,AA,277,pure_stagewise_score,0.8061797752808989,-13.2994923857868
